 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,106,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18867.92453,106.0,0.0,106,106.0,106,106.0,0.0,106.0,106.0,0,0.0,0.0,0.0,0.0,0,0,0,0,64.0,0.0,18867.92453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,383,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,115170013,20.0,16.0,1057.0,4737.0,613.0,0.0,52.85,140.6923763,2920.0,0.0,296.0625,763.0201805,50.30823431,0.312581366,3290571.8,4667231.408,9999488,3.0,115000000,6061579.632,4858012.456,10000000.0,3.0,110000000,7345504.933,4574017.119,10000000.0,167.0,0,0,0,0,412.0,464.0,0.173656315,0.138925052,0.0,2920.0,156.5945946,518.0114466,268335.8589,0.0,0,0.0,1,0,0.0,0,0.0,0.0,160.9444444,52.85,296.0625,412.0,0,0,0,0,0,0,20.0,1057.0,16.0,4737.0,8192,62.0,19.0,20.0,39802.81818,80511.97316,282545.0,15027.0,9976326.182,58447.08216,9999488.0,9800599.0,BENIGN
443,115170066,20.0,15.0,934.0,4737.0,490.0,0.0,46.7,115.3183694,4104.0,0.0,315.8,1054.041894,49.24022532,0.303898411,3387354.882,4714047.987,9999517,3.0,115000000,6061582.421,4879905.244,10000000.0,3.0,110000000,7870185.714,4252410.084,10000000.0,17903.0,0,0,0,0,412.0,444.0,0.173656235,0.130242176,0.0,4104.0,157.5277778,685.6269492,470084.3135,0.0,0,0.0,1,0,0.0,0,0.0,0.0,162.0285714,46.7,315.8,412.0,0,0,0,0,0,0,20.0,934.0,15.0,4737.0,8192,62.0,19.0,20.0,21912.90909,21299.06451,86090.0,14963.0,9994211.182,4497.567539,9999517.0,9984611.0,BENIGN
443,115469611,20.0,17.0,740.0,5831.0,300.0,0.0,37.0,78.55470772,1485.0,0.0,343.0,608.7287984,56.90674753,0.320430628,3207489.194,4642942.697,9997410,1.0,115000000,6077347.947,4877000.254,10000000.0,1.0,110000000,6897221.188,4782522.661,10000000.0,48.0,0,0,0,0,412.0,484.0,0.173205745,0.147224883,0.0,1485.0,172.9210526,433.0035504,187492.0747,0.0,0,0.0,1,0,0.0,0,0.0,0.0,177.5945946,37.0,343.0,412.0,0,0,0,0,0,0,20.0,740.0,17.0,5831.0,8192,62.0,19.0,20.0,36023.41667,41560.94647,167950.0,23185.0,9586444.083,1415814.615,9997410.0,5090636.0,BENIGN
443,115546040,34.0,41.0,1370.0,37340.0,541.0,0.0,40.29411765,108.4252373,2920.0,0.0,910.7317073,819.0269234,335.0179721,0.649091912,1561432.973,3587873.654,9998467,8.0,116000000,3501395.152,4744700.194,10000000.0,48.0,111000000,2763685.4,4525398.271,10000000.0,49.0,0,0,0,0,692.0,964.0,0.294255,0.354836912,0.0,2920.0,509.3421053,744.4500888,554205.9347,0.0,0,0.0,1,0,0.0,0,0.0,1.0,516.1333333,40.29411765,910.7317073,692.0,0,0,0,0,0,0,34.0,1370.0,41.0,37340.0,8192,127.0,33.0,20.0,71609.54545,161404.2745,558239.0,22132.0,9978673.0,59112.87085,9998467.0,9800578.0,BENIGN
443,115583920,21.0,21.0,975.0,11144.0,528.0,0.0,46.42857143,120.1176804,2920.0,0.0,530.6666667,821.125711,104.8502248,0.363372345,2819120.0,4474453.858,9998601,1.0,116000000,5779196.0,4938272.215,10000000.0,1.0,110000000,5517054.05,5106908.936,10000000.0,151.0,0,0,0,0,432.0,564.0,0.181686172,0.181686172,0.0,2920.0,281.8372093,623.2966476,388498.711,0.0,0,0.0,1,0,0.0,0,0.0,1.0,288.547619,46.42857143,530.6666667,432.0,0,0,0,0,0,0,21.0,975.0,21.0,11144.0,8192,123.0,20.0,20.0,32733.83333,36801.51897,149594.0,21997.0,9599259.417,1378946.525,9998601.0,5220521.0,BENIGN
443,115598720,21.0,18.0,912.0,7659.0,465.0,0.0,43.42857143,107.6260059,2920.0,0.0,425.5,847.7928611,74.14441959,0.337373978,3042071.579,4577508.151,9998440,3.0,116000000,5779936.0,4940750.874,10000000.0,3.0,110000000,6487837.882,4928831.392,10000000.0,5.0,0,0,0,0,432.0,504.0,0.181662911,0.155711067,0.0,2920.0,214.275,597.2677958,356728.8199,0.0,0,0.0,1,0,0.0,0,0.0,0.0,219.7692308,43.42857143,425.5,432.0,0,0,0,0,0,0,21.0,912.0,18.0,7659.0,8192,123.0,20.0,20.0,30368.83333,22950.11057,102923.0,21980.0,9602857.583,1360326.445,9998440.0,5283251.0,BENIGN
443,116857068,23.0,23.0,772.0,11502.0,312.0,0.0,33.56521739,76.65793328,1597.0,0.0,500.0869565,678.7085941,105.0342971,0.393643284,2596823.733,4332669.777,9998602,3.0,117000000,5311684.909,4945327.187,10000000.0,3.0,111000000,5064369.727,5075470.587,10000000.0,47.0,0,0,0,0,484.0,604.0,0.196821642,0.196821642,0.0,1597.0,261.1489362,528.2466889,279044.5643,0.0,0,0.0,1,0,0.0,0,0.0,1.0,266.826087,33.56521739,500.0869565,484.0,0,0,0,0,0,0,23.0,772.0,23.0,11502.0,8192,123.0,21.0,20.0,123115.8333,346213.3893,1222480.0,21998.0,9614972.917,1321473.637,9998602.0,5418739.0,BENIGN
49294,4,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,10800000.0,750000.0,2.0,1.414213562,3,1.0,4,2.0,1.414213562,3.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,750000.0,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,62,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49295,519,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,82851.63776,5780.346821,259.5,364.1599923,517,2.0,519,259.5,364.1599923,517.0,2.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,5780.346821,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,62,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49273,1,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12000000.0,1752091.0367743073,1.0,0.0,1,1.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,1735143.562675265,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,127,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49270,17,2.0,1.0,12.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,1058823.529,176470.5882,8.5,4.949747468,12,5.0,17,17.0,0.0,17.0,17.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,20.0,117647.0588,58823.52941,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,8.0,6.0,6.0,40.0,0,0,0,0,0,0,2.0,12.0,1.0,6.0,123,16425.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49268,1,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12000000.0,1752091.0367743073,1.0,0.0,1,1.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,1735143.562675265,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,123,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49241,202,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,59405.94059,9900.990099,202.0,0.0,202,202.0,202,202.0,0.0,202.0,202.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,9900.990099,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,123,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49281,2,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,21500000.0,1500000.0,1.0,0.0,1,1.0,2,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,1500000.0,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,62,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,26033374,4.0,4.0,307.0,1743.0,295.0,0.0,76.75,145.5274888,1731.0,0.0,435.75,863.5046323,78.74507546,0.307297855,3719053.429,9806905.848,26000000,22.0,74383,24794.33333,21455.95475,37646.0,25.0,26000000,8665568.0,15000000.0,26000000.0,694.0,0,0,0,0,92.0,92.0,0.153648928,0.153648928,0.0,1731.0,227.7777778,571.9031338,327073.1944,0.0,0,0.0,1,0,0.0,0,0.0,1.0,256.25,76.75,435.75,92.0,0,0,0,0,0,0,4.0,307.0,4.0,1743.0,8192,946.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,116558836,22.0,22.0,1386.0,10006.0,517.0,0.0,63.0,142.0278309,1460.0,0.0,454.8181818,628.7820151,97.73604808,0.377491759,2710670.605,4406929.339,9998781,1.0,117000000,5550420.762,4940038.032,10000000.0,3.0,111000000,5277688.381,5087397.039,10000000.0,1.0,0,0,0,0,452.0,584.0,0.188745879,0.188745879,0.0,1460.0,253.1555556,488.0525752,238195.3162,0.0,0,0.0,1,0,0.0,0,0.0,1.0,258.9090909,63.0,454.8181818,452.0,0,0,0,0,0,0,22.0,1386.0,22.0,10006.0,8192,64.0,21.0,20.0,76433.58333,209286.2269,740979.0,14950.0,9636802.5,1236377.174,9998781.0,5710804.0,BENIGN
443,116558947,52.0,59.0,3379.0,73530.0,517.0,0.0,64.98076923,149.2984234,2920.0,0.0,1246.271186,930.918694,659.8292279,0.952307848,1059626.791,3040177.482,10000000,3.0,117000000,2285469.549,4166444.26,10000000.0,3.0,111000000,1911698.948,3952494.014,10000000.0,52.0,0,0,0,0,1052.0,1324.0,0.446126199,0.506181649,0.0,2920.0,686.6875,902.6766507,814825.1357,0.0,0,0.0,1,0,0.0,0,0.0,1.0,692.8738739,64.98076923,1246.271186,1052.0,0,0,0,0,0,0,52.0,3379.0,59.0,73530.0,8192,72.0,51.0,20.0,79672.08333,220474.8703,779741.0,15004.0,9633573.25,1250131.966,10000000.0,5663906.0,BENIGN
443,116558913,23.0,19.0,1387.0,11102.0,517.0,0.0,60.30434783,138.7658049,3842.0,0.0,584.3157895,1112.354313,107.1475332,0.360332804,2842900.317,4472857.771,9998776,3.0,117000000,5298132.409,4964167.797,10000000.0,3.0,111000000,6157316.111,4971434.2,10000000.0,184.0,0,0,0,0,472.0,524.0,0.197325107,0.163007697,0.0,3842.0,290.4418605,781.3144694,610452.3001,0.0,0,0.0,1,0,0.0,0,0.0,0.0,297.3571429,60.30434783,584.3157895,472.0,0,0,0,0,0,0,23.0,1387.0,19.0,11102.0,8192,64.0,22.0,20.0,76497.66667,209025.1151,740215.0,15158.0,9636744.833,1236330.73,9998776.0,5710895.0,BENIGN
443,116558912,30.0,28.0,1753.0,22631.0,517.0,0.0,58.43333333,133.1078596,2920.0,0.0,808.25,963.0030047,209.1989328,0.497602448,2044893.193,3993222.139,9999701,1.0,117000000,4019272.828,4878452.163,10000000.0,1.0,111000000,4106578.778,4990773.549,10000000.0,4.0,0,0,0,0,612.0,704.0,0.257380577,0.240221872,0.0,2920.0,413.2881356,764.1679507,583952.6569,0.0,0,0.0,1,0,0.0,0,0.0,0.0,420.4137931,58.43333333,808.25,612.0,0,0,0,0,0,0,30.0,1753.0,28.0,22631.0,8192,66.0,29.0,20.0,79319.5,216886.5129,767989.0,14991.0,9633923.083,1250093.863,9999701.0,5664366.0,BENIGN
443,115347211,22.0,23.0,1539.0,11855.0,837.0,0.0,69.95454545,189.6511779,1413.0,0.0,515.4347826,658.234127,116.1189758,0.390126468,2621527.523,4365963.569,9999061,4.0,115000000,5492724.333,4980190.044,10000000.0,4.0,111000000,5023695.409,5126283.188,10000000.0,46.0,0,0,0,0,452.0,600.0,0.190728495,0.199397972,0.0,1413.0,291.173913,529.2649538,280121.3913,0.0,0,0.0,1,0,0.0,0,0.0,1.0,297.6444444,69.95454545,515.4347826,452.0,0,0,0,0,0,0,22.0,1539.0,23.0,11855.0,8192,14229.0,21.0,20.0,51848.36364,51886.02048,208179.0,34978.0,9995941.636,1804.728139,9999061.0,9992993.0,BENIGN
443,115736799,20.0,18.0,820.0,5283.0,374.0,0.0,41.0,92.68906709,1530.0,0.0,293.5,566.4317881,52.73171587,0.328331182,3128021.595,4614887.216,10000000,3.0,116000000,6091410.474,4879356.188,10000000.0,3.0,110000000,6489013.765,4929657.079,10000000.0,48.0,0,0,0,0,412.0,504.0,0.172805885,0.155525297,0.0,1530.0,156.4871795,405.4476974,164387.8354,0.0,0,0.0,1,0,0.0,0,0.0,0.0,160.6052632,41.0,293.5,412.0,0,0,0,0,0,0,20.0,820.0,18.0,5283.0,8192,123.0,19.0,20.0,29879.0,23448.33141,104050.0,21930.0,9614854.0,1327102.346,10000000.0,5400759.0,BENIGN
443,117939133,34.0,34.0,1552.0,35518.0,369.0,0.0,45.64705882,101.8459569,2920.0,0.0,1044.647059,1003.63412,314.3146728,0.576568593,1760285.567,3736158.929,9999461,3.0,118000000,3573913.121,4713751.051,10000000.0,3.0,112000000,3400384.0,4752583.816,10000000.0,48.0,0,0,0,0,692.0,824.0,0.288284297,0.288284297,0.0,2920.0,537.2463768,864.6784408,747668.8061,0.0,0,0.0,1,0,0.0,0,0.0,1.0,545.1470588,45.64705882,1044.647059,692.0,0,0,0,0,0,0,34.0,1552.0,34.0,35518.0,8192,66.0,33.0,20.0,208059.5833,661643.8737,2309031.0,14983.0,9620201.25,1232255.426,9999461.0,5711328.0,BENIGN
443,115919415,20.0,19.0,1246.0,4161.0,549.0,0.0,62.3,143.0922044,1460.0,0.0,219.0,477.4564553,46.6444728,0.336440621,3050510.921,4539094.883,9998421,3.0,116000000,6101021.842,4879881.843,10100000.0,3.0,111000000,6182434.444,5041018.865,10100000.0,3.0,0,0,0,0,412.0,392.0,0.172533652,0.163906969,0.0,1460.0,135.175,349.0055387,121804.866,0.0,0,0.0,1,0,0.0,0,0.0,0.0,138.6410256,62.3,219.0,412.0,0,0,0,0,0,0,20.0,1246.0,19.0,4161.0,8192,40958.0,19.0,20.0,139064.4545,145326.9372,577125.0,93012.0,9977732.364,58894.5895,9998421.0,9800587.0,BENIGN
443,115736809,20.0,18.0,820.0,5283.0,374.0,0.0,41.0,92.68906709,1530.0,0.0,293.5,566.4317881,52.73171131,0.328331153,3128021.865,4614734.849,9999587,1.0,116000000,6091411.0,4878526.079,10000000.0,1.0,110000000,6485835.529,4929017.728,10000000.0,48.0,0,0,0,0,412.0,504.0,0.17280587,0.155525283,0.0,1530.0,156.4871795,405.4476974,164387.8354,0.0,0,0.0,1,0,0.0,0,0.0,0.0,160.6052632,41.0,293.5,412.0,0,0,0,0,0,0,20.0,820.0,18.0,5283.0,8192,123.0,19.0,20.0,28023.58333,19473.86808,89826.0,21944.0,9616710.417,1310614.414,9999587.0,5454997.0,BENIGN
80,117850489,21.0,17.0,1828.0,2990.0,433.0,0.0,87.04761905,171.960599,746.0,0.0,175.8823529,325.9804216,40.88230809,0.322442447,3185148.351,4562093.825,9997696,23.0,118000000,5892524.45,4801898.511,10000000.0,17299.0,113000000,7032967.437,4601464.813,10000000.0,20724.0,0,0,0,0,432.0,484.0,0.178191878,0.144250568,0.0,746.0,123.5384615,250.3378608,62669.04453,0.0,0,0.0,1,0,0.0,0,0.0,0.0,126.7894737,87.04761905,175.8823529,432.0,0,0,0,0,0,0,21.0,1828.0,17.0,2990.0,8192,368.0,20.0,20.0,253680.4545,717805.1936,2417944.0,36842.0,9976244.909,58288.84852,9997696.0,9800548.0,BENIGN
80,117851031,23.0,19.0,2694.0,4482.0,433.0,0.0,117.1304348,191.875979,746.0,0.0,235.8947368,356.047109,60.89043039,0.356382118,2874415.39,4431023.27,9993852,57.0,118000000,5356865.045,4883196.408,10000000.0,737.0,112000000,6249821.5,4883556.942,10000000.0,19533.0,0,0,0,0,472.0,524.0,0.195161636,0.161220482,0.0,746.0,166.8837209,278.9045074,77787.72425,0.0,0,0.0,1,0,0.0,0,0.0,0.0,170.8571429,117.1304348,235.8947368,472.0,0,0,0,0,0,0,23.0,2694.0,19.0,4482.0,8192,385.0,22.0,20.0,251969.0,711918.4401,2398483.0,36728.0,9975168.727,57951.95269,9993852.0,9800542.0,BENIGN
80,115914775,16.0,14.0,523.0,801.0,439.0,0.0,32.6875,108.3603364,795.0,0.0,57.21428571,212.3553548,11.42218496,0.258810838,3997061.207,4873697.71,10000000,33.0,116000000,7727651.667,4105016.966,10000000.0,179.0,110000000,8471160.615,3756034.866,10000000.0,734.0,0,0,0,0,332.0,424.0,0.138032447,0.120778391,0.0,795.0,42.70967742,160.0768968,25624.6129,0.0,0,0.0,1,0,0.0,0,0.0,0.0,44.13333333,32.6875,57.21428571,332.0,0,0,0,0,0,0,16.0,523.0,14.0,801.0,8192,946.0,15.0,20.0,34235.63636,62340.71499,222197.0,15023.0,9977169.273,58693.10321,10000000.0,9800581.0,BENIGN
49275,4,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,10800000.0,750000.0,2.0,1.414213562,3,1.0,4,2.0,1.414213562,3.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,750000.0,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,64,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49276,275,3.0,1.0,43.0,6.0,31.0,6.0,14.33333333,14.43375673,6.0,6.0,6.0,0.0,178181.8182,14545.45455,91.66666667,113.2710613,222,17.0,275,137.5,119.501046,222.0,53.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,20.0,10909.09091,3636.363636,6.0,31.0,11.0,11.18033989,125.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,13.75,14.33333333,6.0,60.0,0,0,0,0,0,0,3.0,43.0,1.0,6.0,72,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49277,2,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,21500000.0,1500000.0,1.0,0.0,1,1.0,2,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,1500000.0,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,64,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49278,2,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,21500000.0,1500000.0,1.0,0.0,1,1.0,2,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,1500000.0,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,66,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49240,5,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,8600000.0,600000.0,2.5,0.707106781,3,2.0,5,2.5,0.707106781,3.0,2.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,600000.0,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,66,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49310,229,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,52401.74672,8733.624454,229.0,0.0,229,229.0,229,229.0,0.0,229.0,229.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,8733.624454,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,123,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49311,3,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,666666.6667,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,123,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,2,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,6000000.0,1000000.0,2.0,0.0,2,2.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,500000.0,112845.75676201863,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,16560,385.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49318,2943,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4077.471967,679.5786612,2943.0,0.0,2943,2943.0,2943,2943.0,0.0,2943.0,2943.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,679.5786612,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,14229,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49305,4,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4.0,4,4.0,0.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,500000.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,40905,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
5353,2345670,24.0,0.0,1956.0,0.0,118.0,45.0,81.5,37.28503605,0.0,0.0,0.0,0.0,833.8768881,10.23161826,101985.6522,489099.0299,2345638,1.0,2345670,101985.6522,489099.0299,2345638.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,480.0,0.0,10.23161826,0.0,45.0,118.0,82.96,37.22284245,1385.54,0.0,0,0.0,0,0,0.0,0,0.0,0.0,86.41666667,81.5,0.0,480.0,0,0,0,0,0,0,24.0,1956.0,0.0,0.0,-1,-1.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,10176581,9.0,9.0,1012.0,6281.0,663.0,0.0,112.4444444,217.681023,1689.0,2.0,697.8888889,764.3823396,716.6454038,1.768766937,598622.4118,2408461.739,9944565,35.0,10200000,1272072.625,3504406.711,9944787.0,690.0,10100000,1268009.625,3527900.879,9998975.0,50.0,0,0,0,0,192.0,184.0,0.884383468,0.884383468,0.0,1689.0,383.8421053,612.4267088,375066.4737,0.0,0,0.0,1,0,0.0,0,0.0,1.0,405.1666667,112.4444444,697.8888889,192.0,0,0,0,0,0,0,9.0,1012.0,9.0,6281.0,8192,31161.0,8.0,20.0,231794.0,0.0,231794.0,231794.0,9944565.0,0.0,9944565.0,9944565.0,BENIGN
443,10256337,9.0,10.0,1030.0,7480.0,681.0,0.0,114.4444444,223.3797837,2564.0,0.0,748.0,952.3427254,829.7309264,1.852513232,569796.5,2353297.173,9998781,4.0,257552,32194.0,34652.70542,94450.0,228.0,10200000,1136009.111,3323716.277,9998839.0,4.0,0,0,0,0,192.0,212.0,0.877506268,0.975006964,0.0,2564.0,425.5,748.8134825,560721.6316,0.0,0,0.0,1,0,0.0,0,0.0,1.0,447.8947368,114.4444444,748.0,192.0,0,0,0,0,0,0,9.0,1030.0,10.0,7480.0,8192,57.0,8.0,20.0,257552.0,0.0,257552.0,257552.0,9998781.0,0.0,9998781.0,9998781.0,BENIGN
